Gesture,Times,Line1,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,SG1_8,Line2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7,SG2_8,SG2_9
1,4,2,1.0446428,0.96989965,1.0306748,1.1673306,0.8786765,1.100346,1.0242214,1.08,1.0419847,3,1.0436363,1.0120482,0.9756098,0.8045977,0.93939394,0.82846713,1.0344827,0.87725633,0.94736844,0.82697946
1,4,2,1.0446428,0.96989965,1.0306748,1.1673306,0.875,1.100346,1.0242214,1.08,1.0419847,3,1.0436363,1.0120482,0.9756098,0.8045977,0.93939394,0.82846713,1.0344827,0.87725633,0.94736844,0.82697946
1,4,2,1.0267857,0.96989965,1.0306748,1.1673306,0.875,1.100346,1.0242214,1.076,1.038168,3,1.0436363,1.0120482,0.9756098,0.8045977,0.93939394,0.8321168,1.0344827,0.8700361,0.94736844,0.82697946
1,4,2,1.0491072,0.96989965,1.0337423,1.1673306,0.875,1.100346,1.0242214,1.08,1.0419847,3,1.0436363,1.0160643,0.9756098,0.8045977,0.94276094,0.8321168,1.0344827,0.87725633,0.9502924,0.829912
1,4,2,1.0446428,0.9665552,1.0337423,1.1673306,0.8713235,1.0934256,1.0242214,1.08,1.0305344,3,1.04,1.0120482,0.9756098,0.8045977,0.94276094,0.83576643,1.0344827,0.8736462,0.94736844,0.829912
1,4,2,1.0401785,0.96989965,1.0337423,1.1752988,0.875,1.0934256,1.0276817,1.08,1.0419847,3,1.04,1.0120482,0.9790941,0.8045977,0.94949496,0.8430657,1.0344827,0.8700361,0.9502924,0.83284456
1,4,2,1.0401785,0.96989965,1.0337423,1.1752988,0.8713235,1.0934256,1.0276817,1.08,1.038168,3,1.04,1.0120482,0.9790941,0.8045977,0.94949496,0.8430657,1.0344827,0.86281586,0.9502924,0.829912
12,4,2,0.8125,0.86287624,0.9662577,1.1354581,0.9705882,1.0692042,1.1107266,1.18,1.1145039,3,0.9236364,1.6064258,1.2020906,0.86494255,0.9292929,1.1678832,1.02682,0.84476537,1.0087719,0.9325513
12,4,2,0.8125,0.86287624,0.9662577,1.1354581,0.9705882,1.0692042,1.1107266,1.18,1.1145039,3,0.9236364,1.6064258,1.2020906,0.86494255,0.9292929,1.1678832,1.02682,0.84476537,1.0087719,0.9325513
12,4,2,0.8125,0.86287624,0.9662577,1.1354581,0.9705882,1.0692042,1.1107266,1.18,1.1145039,3,0.9236364,1.6064258,1.2020906,0.86494255,0.9292929,1.1678832,1.02682,0.84476537,1.0087719,0.9325513
12,4,2,0.8125,0.86287624,0.9662577,1.1354581,0.9705882,1.0692042,1.1107266,1.18,1.1145039,3,0.9236364,1.6064258,1.2020906,0.86494255,0.9292929,1.1678832,1.02682,0.84476537,1.0087719,0.9325513
12,4,2,0.8125,0.86287624,0.9662577,1.1354581,0.9705882,1.0692042,1.1107266,1.18,1.1145039,3,0.9236364,1.6064258,1.2020906,0.86494255,0.9292929,1.1678832,1.02682,0.84476537,1.0087719,0.9325513
12,4,2,0.81696427,0.86287624,0.9693251,1.1394422,0.9705882,1.0692042,1.1072664,1.18,1.1259542,3,0.92727274,1.6024096,1.1986063,0.87068963,0.9326599,1.1678832,1.02682,0.84837544,1.0116959,0.9354839
12,4,2,0.81696427,0.86287624,0.9693251,1.1394422,0.9742647,1.0692042,1.1072664,1.176,1.1259542,3,0.9309091,1.5983936,1.195122,0.87931037,0.9292929,1.1715329,1.02682,0.84837544,1.0087719,0.9354839
12,4,2,0.8035714,0.86287624,0.9693251,1.1354581,0.9705882,1.0692042,1.1072664,1.176,1.1259542,3,0.9309091,1.5983936,1.195122,0.87931037,0.9326599,1.1678832,1.02682,0.84476537,1.0087719,0.9354839
12,4,2,0.82589287,0.86287624,0.9693251,1.1394422,0.9705882,1.0692042,1.1072664,1.176,1.1259542,3,0.9309091,1.5983936,1.195122,0.8821839,0.9326599,1.1678832,1.02682,0.8519856,1.0087719,0.9384164
12,4,2,0.82589287,0.85953176,0.9693251,1.1354581,0.9705882,1.0692042,1.1038063,1.176,1.1259542,3,0.9309091,1.5943775,1.1916376,0.87931037,0.9326599,1.1678832,1.02682,0.84476537,1.0058479,0.94134897
12,4,2,0.86160713,0.86287624,0.9693251,1.1394422,0.9705882,1.0726644,1.1038063,1.176,1.1374046,3,0.9309091,1.5943775,1.1916376,0.8821839,0.9326599,1.1678832,1.02682,0.8519856,1.0087719,0.9442815
12,4,2,0.8214286,0.85953176,0.9693251,1.1354581,0.9669118,1.0692042,1.1038063,1.172,1.1259542,3,0.9309091,1.5903615,1.1916376,0.8821839,0.93602693,1.1678832,1.0229886,0.84837544,1.0058479,0.9442815
12,4,2,0.8214286,0.85953176,0.9754601,1.1354581,0.9632353,1.0692042,1.1038063,1.172,1.1183206,3,0.93454546,1.5903615,1.1881533,0.8821839,0.93602693,1.1678832,1.0229886,0.8519856,1.002924,0.9442815
12,4,2,0.8214286,0.85953176,0.9723926,1.1354581,0.9669118,1.0692042,1.1038063,1.172,1.1183206,3,0.93454546,1.5903615,1.1881533,0.88505745,0.93602693,1.1715329,1.0229886,0.84476537,1.0058479,0.9442815
12,4,2,0.83035713,0.85953176,0.9723926,1.1354581,0.9669118,1.0692042,1.100346,1.172,1.1183206,3,0.93454546,1.5903615,1.195122,0.88793105,0.9326599,1.1715329,1.0229886,0.84115523,1.0058479,0.9442815
12,4,2,0.84375,0.86287624,0.9723926,1.1354581,0.9669118,1.0692042,1.100346,1.168,1.1183206,3,0.9309091,1.5903615,1.195122,0.88793105,0.9326599,1.1715329,1.0229886,0.84115523,1.0058479,0.94721407
12,4,2,0.84375,0.8662207,0.9723926,1.1354581,0.9669118,1.0692042,1.100346,1.168,1.1221374,3,0.9309091,1.5903615,1.195122,0.88793105,0.9326599,1.1715329,1.0229886,0.84115523,1.0058479,0.94721407
12,4,2,0.87946427,0.8662207,0.9723926,1.1354581,0.9669118,1.0692042,1.100346,1.168,1.1259542,3,0.9309091,1.5903615,1.195122,0.8908046,0.9326599,1.1715329,1.0229886,0.8700361,1.0058479,0.9501466
12,4,2,0.84375,0.86287624,0.9723926,1.1354581,0.9669118,1.0657439,1.100346,1.168,1.1183206,3,0.9309091,1.5903615,1.1916376,0.88793105,0.9326599,1.1715329,1.0229886,0.84115523,1.0058479,0.94721407
12,4,2,0.8526786,0.86287624,0.9723926,1.1354581,0.9669118,1.0692042,1.100346,1.168,1.1259542,3,0.93454546,1.5983936,1.195122,0.8908046,0.93602693,1.1715329,1.0229886,0.85559565,1.0058479,0.9501466
11,4,2,1.21875,0.84949833,1.0245398,1.2231076,0.8860294,1.034602,1.0726644,1.056,1.0496184,3,1.290909,1.8594377,1.2090592,0.9655172,1.1111112,1.2737226,1.0114943,0.9783394,0.98245615,0.9178886
11,4,2,1.21875,0.84949833,1.0245398,1.2231076,0.8860294,1.034602,1.0726644,1.056,1.0496184,3,1.290909,1.8594377,1.2090592,0.9655172,1.1111112,1.2737226,1.0114943,0.9783394,0.98245615,0.9178886
11,4,2,1.21875,0.84949833,1.0245398,1.2231076,0.8860294,1.034602,1.0726644,1.056,1.0496184,3,1.290909,1.8594377,1.2090592,0.9655172,1.1111112,1.2737226,1.0114943,0.9783394,0.98245615,0.9178886
11,4,2,1.21875,0.84949833,1.0245398,1.2231076,0.8860294,1.034602,1.0726644,1.056,1.0496184,3,1.290909,1.8594377,1.2090592,0.9655172,1.1111112,1.2737226,1.0114943,0.9783394,0.98245615,0.9178886
11,4,2,1.21875,0.84949833,1.0245398,1.2231076,0.8860294,1.034602,1.0726644,1.056,1.0496184,3,1.290909,1.8594377,1.2090592,0.9655172,1.1111112,1.2737226,1.0114943,0.9783394,0.98245615,0.9178886
11,4,2,1.2098215,0.84615386,1.018405,1.2151394,0.8860294,1.0311419,1.0657439,1.052,1.0419847,3,1.2872727,1.8473896,1.2090592,0.95977014,1.1111112,1.2700729,1.0114943,0.9783394,0.9766082,0.91495603
11,4,2,1.21875,0.84615386,1.0214723,1.2151394,0.8897059,1.034602,1.0692042,1.052,1.0419847,3,1.2872727,1.8514056,1.2090592,0.9626437,1.1111112,1.2700729,1.0153257,0.9927798,0.9795322,0.9178886
11,4,2,1.1964285,0.84615386,1.018405,1.2151394,0.8897059,1.034602,1.0657439,1.052,1.0419847,3,1.2872727,1.8473896,1.2090592,0.9626437,1.1111112,1.2737226,1.0153257,0.9855596,0.9795322,0.9178886
11,4,2,1.2008928,0.84615386,1.0214723,1.2151394,0.8897059,1.034602,1.0657439,1.052,1.0419847,3,1.2872727,1.8433735,1.2090592,0.9626437,1.1111112,1.2737226,1.0114943,0.98194945,0.9795322,0.9178886
11,4,2,1.2008928,0.84615386,1.0214723,1.2191235,0.8933824,1.034602,1.0657439,1.052,1.0458015,3,1.2836363,1.8433735,1.2090592,0.9626437,1.1111112,1.2737226,1.0153257,0.9855596,0.98245615,0.9178886
11,4,2,1.1830357,0.84615386,1.0214723,1.2191235,0.8933824,1.034602,1.0657439,1.052,1.0419847,3,1.28,1.8393574,1.2055749,0.9626437,1.1077441,1.2700729,1.0114943,0.9783394,0.9766082,0.9178886
11,4,2,1.1964285,0.84615386,1.0245398,1.2191235,0.89705884,1.034602,1.0657439,1.052,1.0496184,3,1.2836363,1.8393574,1.2090592,0.9655172,1.1111112,1.2737226,1.0114943,0.9855596,0.9795322,0.92082113
11,4,2,1.1919643,0.8428094,1.0214723,1.2191235,0.8933824,1.034602,1.0657439,1.052,1.0419847,3,1.28,1.8393574,1.2055749,0.9655172,1.1077441,1.2737226,1.0114943,0.98194945,0.9766082,0.9178886
11,4,2,1.2098215,0.84615386,1.0214723,1.2151394,0.89705884,1.034602,1.0657439,1.056,1.0458015,3,1.2836363,1.8393574,1.2055749,0.9626437,1.1077441,1.2737226,1.0153257,0.9783394,0.9766082,0.92082113
11,4,2,1.21875,0.84949833,1.0214723,1.2151394,0.89705884,1.034602,1.0657439,1.052,1.0534351,3,1.2872727,1.8433735,1.2090592,0.9655172,1.1077441,1.2737226,1.0153257,0.98916966,0.9766082,0.92082113
11,4,2,1.1875,0.84615386,1.018405,1.2151394,0.89705884,1.034602,1.0622838,1.052,1.0419847,3,1.2872727,1.8393574,1.2055749,0.9655172,1.1077441,1.2737226,1.0153257,0.98194945,0.9766082,0.92082113
11,4,2,1.1964285,0.84949833,1.018405,1.2191235,0.89705884,1.034602,1.0622838,1.056,1.0419847,3,1.2872727,1.8393574,1.2055749,0.9655172,1.1077441,1.2737226,1.0114943,0.98194945,0.9795322,0.92082113
11,4,2,1.1875,0.84949833,1.018405,1.2191235,0.89705884,1.034602,1.0622838,1.056,1.0419847,3,1.2872727,1.8393574,1.2055749,0.9655172,1.1077441,1.2737226,1.0114943,0.98194945,0.9795322,0.92082113
11,4,2,1.2321428,0.84949833,1.018405,1.2231076,0.89705884,1.0380623,1.0622838,1.056,1.0572519,3,1.2836363,1.8393574,1.2055749,0.9683908,1.1077441,1.2700729,1.0153257,0.9855596,0.9795322,0.92082113
11,4,2,1.2142857,0.8528428,1.018405,1.2270917,0.89705884,1.0380623,1.0622838,1.056,1.0572519,3,1.2872727,1.8353413,1.2055749,0.9683908,1.1111112,1.2700729,1.0153257,0.9855596,0.98245615,0.92082113
10,4,2,1.2991072,0.8428094,0.9723926,1.12749,0.8566176,1.0173011,1.0,1.068,1.0839695,3,1.3236364,1.8192772,1.163763,0.9367816,1.080808,1.29927,0.9808429,0.90613717,0.9444444,0.9941349
10,4,2,1.2991072,0.8428094,0.9723926,1.12749,0.8566176,1.0173011,1.0,1.068,1.0839695,3,1.3236364,1.8192772,1.163763,0.9367816,1.080808,1.29927,0.9808429,0.90613717,0.9444444,0.9941349
10,4,2,1.2991072,0.8428094,0.9723926,1.12749,0.8566176,1.0173011,1.0,1.068,1.0839695,3,1.3236364,1.8192772,1.163763,0.9367816,1.080808,1.29927,0.9808429,0.90613717,0.9444444,0.9941349
10,4,2,1.2991072,0.8428094,0.9723926,1.12749,0.8566176,1.0173011,1.0,1.068,1.0839695,3,1.3236364,1.8192772,1.163763,0.9367816,1.080808,1.29927,0.9808429,0.90613717,0.9444444,0.9941349
10,4,2,1.2991072,0.8428094,0.9723926,1.12749,0.8566176,1.0173011,1.0,1.068,1.0839695,3,1.3236364,1.8192772,1.163763,0.9367816,1.080808,1.29927,0.9808429,0.90613717,0.9444444,0.9941349
10,4,2,1.2991072,0.8428094,0.9723926,1.12749,0.8566176,1.0173011,1.0069205,1.068,1.0839695,3,1.3236364,1.8192772,1.163763,0.9367816,1.0841751,1.29927,0.9808429,0.9097473,0.9444444,0.9941349
10,4,2,1.3035715,0.8428094,0.9723926,1.123506,0.85294116,1.0173011,1.0,1.064,1.0801526,3,1.32,1.8072289,1.163763,0.9367816,1.0841751,1.29927,0.9808429,0.90613717,0.94152045,0.9941349
10,4,2,1.3080357,0.8428094,0.9723926,1.123506,0.85294116,1.0173011,1.0069205,1.064,1.0839695,3,1.3236364,1.811245,1.163763,0.9367816,1.0841751,1.29927,0.9808429,0.90613717,0.94736844,0.99706745
10,4,2,1.3035715,0.8428094,0.9693251,1.12749,0.85294116,1.0207613,1.0034602,1.064,1.0763359,3,1.32,1.811245,1.163763,0.9367816,1.0841751,1.29927,0.9808429,0.90613717,0.9444444,0.99706745
10,4,2,1.2946428,0.8428094,0.9662577,1.123506,0.85294116,1.0207613,1.0034602,1.064,1.0801526,3,1.32,1.811245,1.163763,0.9367816,1.0841751,1.29927,0.9808429,0.90613717,0.94736844,0.99706745
10,4,2,1.2946428,0.8428094,0.9693251,1.12749,0.85294116,1.0207613,1.0034602,1.064,1.0801526,3,1.32,1.811245,1.163763,0.9367816,1.0841751,1.29927,0.9808429,0.90613717,0.94736844,0.99706745
10,4,2,1.2901785,0.8428094,0.9723926,1.12749,0.85294116,1.0207613,1.0034602,1.064,1.0763359,3,1.32,1.811245,1.163763,0.9396552,1.0841751,1.29927,0.98467433,0.9133574,0.94736844,0.9941349
10,4,2,1.2901785,0.84615386,0.9723926,1.1314741,0.85294116,1.0207613,1.0069205,1.064,1.0763359,3,1.32,1.811245,1.163763,0.9425287,1.087542,1.29927,0.98467433,0.9133574,0.9502924,0.99706745
10,4,2,1.2633928,0.8394649,0.9693251,1.12749,0.85294116,1.0207613,1.0034602,1.064,1.0763359,3,1.32,1.8072289,1.163763,0.9396552,1.0841751,1.29927,0.98467433,0.9133574,0.94736844,0.99706745
10,4,2,1.2991072,0.8428094,0.9693251,1.1314741,0.85294116,1.0242214,1.0069205,1.064,1.0877863,3,1.3236364,1.8032129,1.163763,0.9396552,1.087542,1.29927,0.98467433,0.9133574,0.94736844,0.99706745
10,4,2,1.2991072,0.8428094,0.9693251,1.1314741,0.85294116,1.0242214,1.0069205,1.064,1.0801526,3,1.32,1.8032129,1.163763,0.9425287,1.087542,1.29927,0.9885057,0.9133574,0.94736844,0.99706745
10,4,2,1.2991072,0.8428094,0.9693251,1.1314741,0.85294116,1.0242214,1.0034602,1.064,1.0801526,3,1.32,1.8032129,1.163763,0.9425287,1.087542,1.29927,0.9885057,0.9133574,0.94736844,0.9941349
10,4,2,1.2991072,0.8428094,0.9693251,1.1314741,0.85294116,1.0242214,1.0034602,1.064,1.0877863,3,1.32,1.8032129,1.1672474,0.9425287,1.087542,1.29927,0.9885057,0.9169675,0.94736844,0.99706745
10,4,2,1.2901785,0.8428094,0.9693251,1.1314741,0.85294116,1.0242214,1.0034602,1.064,1.0877863,3,1.32,1.7991968,1.1672474,0.9425287,1.087542,1.29927,0.9885057,0.9097473,0.94736844,0.9941349
10,4,2,1.2857143,0.8428094,0.9662577,1.1354581,0.85294116,1.0242214,1.0069205,1.064,1.091603,3,1.3236364,1.8032129,1.1672474,0.9454023,1.087542,1.29927,0.9885057,0.9133574,0.9502924,0.99706745
0,4,2,1.1651785,1.0769231,1.0582823,1.0278884,1.055147,1.0588236,0.9688581,1.08,1.0343511,3,0.9309091,0.81124496,0.9790941,1.0488505,0.969697,0.7992701,0.8773946,1.0722022,0.89181286,0.7536657
0,4,2,1.1651785,1.0769231,1.0582823,1.0278884,1.055147,1.0588236,0.9688581,1.08,1.0343511,3,0.9309091,0.81124496,0.9790941,1.0488505,0.969697,0.7992701,0.8773946,1.0722022,0.89181286,0.7536657
0,4,2,1.1651785,1.0769231,1.0582823,1.0278884,1.055147,1.0588236,0.9688581,1.08,1.0343511,3,0.9309091,0.81124496,0.9790941,1.0488505,0.969697,0.7992701,0.8773946,1.0722022,0.89181286,0.7536657
0,4,2,1.1651785,1.0769231,1.0582823,1.0278884,1.055147,1.0588236,0.9688581,1.08,1.0343511,3,0.9309091,0.81124496,0.9790941,1.0488505,0.969697,0.7992701,0.8773946,1.0722022,0.89181286,0.7536657
0,4,2,1.1651785,1.0769231,1.0582823,1.0278884,1.055147,1.0588236,0.9688581,1.08,1.0343511,3,0.9309091,0.81124496,0.9790941,1.0488505,0.969697,0.7992701,0.8773946,1.0722022,0.89181286,0.7536657
0,4,2,1.1428572,1.0769231,1.0552148,1.0318725,1.0477941,1.0553633,0.97231835,1.08,1.0267175,3,0.9309091,0.8032129,0.9790941,1.0431035,0.969697,0.7992701,0.8773946,1.0649819,0.89181286,0.75073314
0,4,2,1.1919643,1.0769231,1.0552148,1.0398406,1.0477941,1.0553633,0.9757785,1.08,1.0267175,3,0.92727274,0.8032129,0.9825784,1.0431035,0.97306395,0.7992701,0.88122606,1.0685921,0.89181286,0.75073314
0,4,2,1.1473215,1.0735786,1.0552148,1.0358566,1.0367647,1.0553633,0.9757785,1.08,1.0305344,3,0.9236364,0.8032129,0.9790941,1.0402299,0.97306395,0.7992701,0.88122606,1.0577618,0.89181286,0.7536657
0,4,2,1.1785715,1.0735786,1.0582823,1.0398406,1.0404412,1.0553633,0.97923875,1.084,1.038168,3,0.92727274,0.81124496,0.9790941,1.0402299,0.97306395,0.7992701,0.88122606,1.0685921,0.8947368,0.75659823
0,4,2,1.1517857,1.0735786,1.0552148,1.0358566,1.0367647,1.0519031,0.97923875,1.08,1.0305344,3,0.9236364,0.8072289,0.9790941,1.0402299,0.97306395,0.7992701,0.88122606,1.0577618,0.89181286,0.75659823
0,4,2,1.2053572,1.0735786,1.0582823,1.0358566,1.0367647,1.0553633,0.97923875,1.084,1.0343511,3,0.9236364,0.81124496,0.9790941,1.0402299,0.97306395,0.7992701,0.88122606,1.0685921,0.8947368,0.7595308
0,4,2,1.1607143,1.0735786,1.0552148,1.0358566,1.0367647,1.0553633,0.9757785,1.084,1.0343511,3,0.9236364,0.81124496,0.9790941,1.0431035,0.97306395,0.7992701,0.88122606,1.0685921,0.8947368,0.7595308
0,4,2,1.1696428,1.0735786,1.0552148,1.0358566,1.0367647,1.0553633,0.9757785,1.084,1.0343511,3,0.9236364,0.81526107,0.9790941,1.0402299,0.97306395,0.7992701,0.88122606,1.0685921,0.8947368,0.7595308
0,4,2,1.1607143,1.0769231,1.0582823,1.0398406,1.0367647,1.0553633,0.97923875,1.084,1.038168,3,0.9236364,0.81526107,0.9790941,1.0431035,0.97306395,0.8029197,0.88122606,1.0685921,0.8947368,0.7595308
0,4,2,1.1651785,1.0735786,1.0582823,1.0358566,1.0367647,1.0553633,0.9757785,1.084,1.0343511,3,0.9236364,0.81526107,0.9790941,1.0402299,0.97306395,0.7992701,0.88122606,1.0649819,0.89181286,0.7595308
0,4,2,1.1651785,1.0735786,1.0582823,1.0358566,1.0367647,1.0553633,0.97923875,1.084,1.0343511,3,0.9236364,0.81526107,0.9790941,1.0402299,0.97306395,0.7992701,0.88505745,1.0685921,0.89181286,0.76246333
0,4,2,1.1651785,1.0735786,1.0552148,1.0358566,1.0367647,1.0519031,0.97923875,1.084,1.0343511,3,0.92,0.81526107,0.9790941,1.0402299,0.97306395,0.7992701,0.88122606,1.0541517,0.89181286,0.7653959
0,4,2,1.1651785,1.0735786,1.0582823,1.0398406,1.0330882,1.0519031,0.97923875,1.084,1.0305344,3,0.92,0.81124496,0.9790941,1.0402299,0.97643095,0.7992701,0.88122606,1.0541517,0.89181286,0.7653959
0,4,2,1.1651785,1.0735786,1.0582823,1.0398406,1.0330882,1.0553633,0.97923875,1.084,1.0305344,3,0.91636366,0.81124496,0.9790941,1.0373564,0.97306395,0.7992701,0.88122606,1.0541517,0.89181286,0.7683284
0,4,2,1.1651785,1.0735786,1.0582823,1.0438247,1.0294118,1.0553633,0.97923875,1.084,1.0343511,3,0.9127273,0.8032129,0.9825784,1.0373564,0.97306395,0.7992701,0.88505745,1.0541517,0.8947368,0.7653959
6,4,2,1.0625,1.0401338,1.0797546,1.0239043,0.8933824,1.0968858,1.0519031,1.136,1.0992366,3,0.89454544,0.8313253,0.9477352,1.0287356,0.97643095,0.66423357,0.9195402,0.9855596,0.9239766,0.829912
6,4,2,1.0625,1.0401338,1.0797546,1.0239043,0.8933824,1.0968858,1.0519031,1.136,1.0992366,3,0.89454544,0.8313253,0.9477352,1.0287356,0.97643095,0.66423357,0.9195402,0.9855596,0.9239766,0.829912
6,4,2,1.0625,1.0401338,1.0797546,1.0239043,0.8933824,1.0968858,1.0519031,1.136,1.0992366,3,0.89454544,0.8313253,0.9477352,1.0287356,0.97643095,0.66423357,0.9195402,0.9855596,0.9239766,0.829912
6,4,2,1.0625,1.0401338,1.0797546,1.0239043,0.8933824,1.0968858,1.0519031,1.136,1.0992366,3,0.89454544,0.8313253,0.9477352,1.0287356,0.97643095,0.66423357,0.9195402,0.9855596,0.9239766,0.829912
6,4,2,1.0625,1.0401338,1.0797546,1.0239043,0.8933824,1.0968858,1.0519031,1.136,1.0992366,3,0.89454544,0.8313253,0.9477352,1.0287356,0.97643095,0.66423357,0.9195402,0.9855596,0.9239766,0.829912
6,4,2,1.0714285,1.0401338,1.0797546,1.0239043,0.89705884,1.0968858,1.0519031,1.136,1.1030535,3,0.8981818,0.8313253,0.9512195,1.0287356,0.97643095,0.67153287,0.9195402,0.99638987,0.9239766,0.829912
6,4,2,1.0535715,1.0401338,1.0705521,1.0199203,0.9044118,1.0899653,1.0449827,1.128,1.0954199,3,0.8909091,0.82730925,0.9477352,1.0287356,0.969697,0.67153287,0.9118774,0.98916966,0.92690057,0.82697946
6,4,2,1.0892857,1.0401338,1.0674846,1.0199203,0.9080882,1.0899653,1.0449827,1.128,1.1068702,3,0.8872727,0.82730925,0.9477352,1.0287356,0.96633,0.68613136,0.9118774,1.0,0.93274856,0.83284456
6,4,2,1.0625,1.0401338,1.0644171,1.0159363,0.9080882,1.0865052,1.0380623,1.124,1.0954199,3,0.8872727,0.82730925,0.9477352,1.0258621,0.96633,0.68613136,0.9118774,0.99638987,0.9298246,0.83284456
6,4,2,1.0892857,1.0401338,1.0644171,1.0159363,0.9117647,1.0865052,1.034602,1.124,1.091603,3,0.8872727,0.82730925,0.9477352,1.0287356,0.96633,0.68613136,0.90804595,0.9927798,0.93274856,0.8357771
6,4,2,1.0892857,1.0401338,1.0644171,1.0119522,0.9117647,1.0865052,1.0311419,1.124,1.091603,3,0.8872727,0.82730925,0.9477352,1.0316092,0.969697,0.68613136,0.90804595,0.99638987,0.9298246,0.8357771
6,4,2,1.0625,1.0434783,1.0644171,1.0079681,0.9117647,1.0865052,1.0242214,1.124,1.0954199,3,0.88363636,0.8313253,0.9477352,1.0316092,0.96633,0.68613136,0.90804595,0.9927798,0.93274856,0.8357771
6,4,2,1.0669643,1.0434783,1.0644171,1.0119522,0.91544116,1.0865052,1.0242214,1.128,1.0954199,3,0.88363636,0.8353414,0.9512195,1.0316092,0.96633,0.68613136,0.90804595,1.0,0.9385965,0.8357771
6,4,2,1.0625,1.0434783,1.0582823,1.0119522,0.9117647,1.083045,1.0207613,1.128,1.0877863,3,0.88363636,0.8313253,0.9512195,1.0287356,0.962963,0.68613136,0.90421456,0.9927798,0.9356725,0.83284456
6,4,2,1.0625,1.0434783,1.0582823,1.0119522,0.91544116,1.083045,1.0207613,1.128,1.0992366,3,0.88,0.8313253,0.9547038,1.0287356,0.956229,0.689781,0.90421456,0.99638987,0.9356725,0.8357771
6,4,2,1.0669643,1.0468228,1.0582823,1.0119522,0.9191176,1.083045,1.0207613,1.128,1.0992366,3,0.87636364,0.8313253,0.9547038,1.0287356,0.956229,0.6970803,0.90804595,1.0036101,0.9356725,0.83284456
6,4,2,1.0625,1.0434783,1.0521473,1.0119522,0.9191176,1.083045,1.0207613,1.128,1.0877863,3,0.8727273,0.82730925,0.9547038,1.0258621,0.94949496,0.6970803,0.90421456,1.0036101,0.9356725,0.83284456
6,4,2,1.1026785,1.0468228,1.0521473,1.0159363,0.9191176,1.083045,1.0207613,1.128,1.0954199,3,0.8690909,0.82329315,0.9581882,1.0258621,0.94949496,0.7007299,0.90804595,1.0072203,0.9385965,0.8357771
6,4,2,1.0535715,1.0468228,1.0521473,1.0159363,0.9191176,1.0795847,1.0207613,1.128,1.0877863,3,0.8690909,0.82329315,0.9581882,1.0229886,0.94612795,0.7007299,0.90804595,0.99638987,0.9385965,0.83284456
6,4,2,1.0625,1.0468228,1.0490798,1.0159363,0.9227941,1.0795847,1.0207613,1.124,1.091603,3,0.86545455,0.8192771,0.9581882,1.0201149,0.94276094,0.7080292,0.90804595,1.0036101,0.94152045,0.83284456
2,4,2,1.0491072,1.0,1.0582823,1.0717131,0.9080882,1.1245675,1.034602,1.112,1.0877863,3,0.8618182,0.935743,0.9268293,0.9367816,0.8888889,0.6423358,1.0306513,0.9314079,0.88596493,0.82111436
2,4,2,1.0491072,1.0,1.0582823,1.0717131,0.9080882,1.1245675,1.034602,1.112,1.0877863,3,0.8618182,0.935743,0.9268293,0.9367816,0.8888889,0.6423358,1.0306513,0.9314079,0.88596493,0.82111436
2,4,2,1.0491072,1.0,1.0582823,1.0717131,0.9080882,1.1245675,1.034602,1.112,1.0877863,3,0.8618182,0.935743,0.9268293,0.9367816,0.8888889,0.6423358,1.0306513,0.9314079,0.88596493,0.82111436
2,4,2,1.0491072,1.0,1.0582823,1.0717131,0.9080882,1.1245675,1.034602,1.112,1.0877863,3,0.8618182,0.935743,0.9268293,0.9367816,0.8888889,0.6423358,1.0306513,0.9314079,0.88596493,0.82111436
2,4,2,1.0491072,1.0,1.0582823,1.0717131,0.9080882,1.1245675,1.034602,1.112,1.0877863,3,0.8618182,0.935743,0.9268293,0.9367816,0.8888889,0.6423358,1.0306513,0.9314079,0.88596493,0.82111436
2,4,2,1.0446428,1.0,1.0582823,1.0717131,0.9080882,1.1245675,1.0380623,1.112,1.0877863,3,0.86545455,0.93172693,0.9268293,0.9367816,0.8855219,0.6423358,1.0306513,0.9314079,0.8888889,0.81524926
2,4,2,1.0535715,1.0,1.0582823,1.0796813,0.9191176,1.1245675,1.0415225,1.12,1.0877863,3,0.86545455,0.9196787,0.9268293,0.93390805,0.8855219,0.6678832,1.02682,0.92057765,0.8976608,0.8181818
2,4,2,1.0535715,1.0,1.0582823,1.0796813,0.9191176,1.1245675,1.0415225,1.124,1.0839695,3,0.86545455,0.9196787,0.9268293,0.9310345,0.8787879,0.66423357,1.02682,0.92057765,0.8976608,0.8181818
2,4,2,1.0446428,1.0,1.0582823,1.0796813,0.9227941,1.1245675,1.0415225,1.124,1.0839695,3,0.8690909,0.9196787,0.9268293,0.9310345,0.8787879,0.6678832,1.0229886,0.9097473,0.8976608,0.82111436
2,4,2,1.0446428,1.0033445,1.0552148,1.0796813,0.9227941,1.1245675,1.0449827,1.124,1.0839695,3,0.8690909,0.9196787,0.9303136,0.9310345,0.8787879,0.6678832,1.0229886,0.9097473,0.9005848,0.82111436
2,4,2,1.0535715,1.0,1.0552148,1.0756972,0.9227941,1.1211072,1.0449827,1.124,1.0763359,3,0.8690909,0.9196787,0.9303136,0.9310345,0.8787879,0.6678832,1.0229886,0.9169675,0.8976608,0.8240469
